"","meas_nu","station_number","station_name","date","W","Q","country"
"3134",11,"09527590","Coachella",2004-01-06 11:15:00,0.381,6.626142102528,"usa"
"3135",12,"09527590","Coachella",2007-02-06 11:11:00,0.402336,7.050894801408,"usa"
"3136",13,"09527590","Coachella",2004-03-03 10:00:00,0.408432,6.314656790016,"usa"
"3137",14,"09527590","Coachella",2005-02-01 08:20:00,0.408432,6.880993721856,"usa"
"3138",15,"09527590","Coachella",2004-11-29 14:15:00,0.414528,7.475647500288,"usa"
"3139",16,"09527590","Coachella",2006-03-13 11:03:00,0.414528,7.702182273024,"usa"
"3140",17,"09527590","Coachella",2006-01-26 13:00:00,0.420624,8.721588750336,"usa"
"3141",18,"09527590","Coachella",2007-12-04 11:53:00,0.420624,8.013667585536,"usa"
"3142",19,"09527590","Coachella",2004-01-29 08:55:00,0.423672,6.965944261632,"usa"
"3143",20,"09527590","Coachella",2007-01-09 11:09:00,0.42672,8.608321363968,"usa"
"3144",21,"09527590","Coachella",2006-01-22 10:59:00,0.429768,9.231291988992,"usa"
"3145",22,"09527590","Coachella",2004-01-28 14:35:00,0.432816,6.852676875264,"usa"
"3146",23,"09527590","Coachella",2003-10-03 10:40:00,0.44196,9.089707756032,"usa"
"3147",24,"09527590","Coachella",2003-10-03 10:45:00,0.44196,9.316242528768,"usa"
"3148",25,"09527590","Coachella",2004-01-06 12:30:00,0.466344,9.48614360832,"usa"
"3149",26,"09527590","Coachella",2008-11-25 10:39:00,0.475488,10.363965852672,"usa"
"3150",27,"09527590","Coachella",2003-12-02 08:45:00,0.48768,10.562183778816,"usa"
"3151",28,"09527590","Coachella",2004-11-02 13:25:00,0.490728,10.703768011776,"usa"
"3152",29,"09527590","Coachella",2007-10-02 10:26:00,0.496824,10.420599545856,"usa"
"3153",30,"09527590","Coachella",2003-11-04 12:30:00,0.524256,12.261194574336,"usa"
"3154",31,"09527590","Coachella",2003-10-03 11:50:00,0.527304,12.7425809664,"usa"
"3155",32,"09527590","Coachella",2003-10-03 12:00:00,0.527304,12.17624403456,"usa"
"3156",33,"09527590","Coachella",2007-04-03 08:35:00,0.530352,11.04357017088,"usa"
"3157",34,"09527590","Coachella",2008-08-08 11:07:00,0.530352,12.431095653888,"usa"
"3158",35,"09527590","Coachella",2008-04-01 12:00:00,0.536448,11.411689176576,"usa"
"3159",36,"09527590","Coachella",2006-10-03 10:14:00,0.542544,12.487729347072,"usa"
"3160",37,"09527590","Coachella",2008-09-18 12:16:00,0.545592,12.714264119808,"usa"
"3161",38,"09527590","Coachella",2005-10-04 11:30:00,0.54864,12.997432585728,"usa"
"3162",39,"09527590","Coachella",2004-09-08 08:10:00,0.557784,13.818621136896,"usa"
"3163",40,"09527590","Coachella",2003-11-04 13:40:00,0.56388,13.73367059712,"usa"
"3164",41,"09527590","Coachella",2004-09-08 07:05:00,0.56388,14.130106449408,"usa"
"3165",42,"09527590","Coachella",2004-07-26 09:00:00,0.566928,13.818621136896,"usa"
"3166",43,"09527590","Coachella",2006-03-31 10:47:00,0.573024,13.365551591424,"usa"
"3167",44,"09527590","Coachella",2006-04-25 09:37:00,0.573024,13.648720057344,"usa"
"3168",45,"09527590","Coachella",2008-03-12 14:01:00,0.573024,11.921392415232,"usa"
"3169",46,"09527590","Coachella",2007-05-01 11:50:00,0.57912,12.629313580032,"usa"
"3170",47,"09527590","Coachella",2006-09-05 11:28:00,0.582168,13.87525483008,"usa"
"3171",48,"09527590","Coachella",2008-05-12 09:37:00,0.585216,13.790304290304,"usa"
"3172",49,"09527590","Coachella",2008-05-12 10:29:00,0.588264,14.639809688064,"usa"
"3173",50,"09527590","Coachella",2004-06-02 10:45:00,0.591312,14.498225455104,"usa"
"3174",51,"09527590","Coachella",2006-11-07 12:15:00,0.591312,13.535452670976,"usa"
"3175",52,"09527590","Coachella",2003-10-03 13:05:00,0.600456,15.460998239232,"usa"
"3176",53,"09527590","Coachella",2003-10-03 13:10:00,0.600456,14.668126534656,"usa"
"3177",54,"09527590","Coachella",2007-11-06 10:13:00,0.600456,13.054066278912,"usa"
"3178",55,"09527590","Coachella",2004-09-27 12:10:00,0.603504,14.894661307392,"usa"
"3179",56,"09527590","Coachella",2008-07-14 10:23:00,0.603504,15.064562386944,"usa"
"3180",57,"09527590","Coachella",2008-06-16 08:38:00,0.606552,15.177829773312,"usa"
"3181",58,"09527590","Coachella",2008-11-17 09:48:36,0.606552,14.696443381248,"usa"
"3182",59,"09527590","Coachella",2006-05-15 09:57:00,0.6096,16.225553097216,"usa"
"3183",60,"09527590","Coachella",2007-06-05 11:37:00,0.6096,15.545948779008,"usa"
"3184",61,"09527590","Coachella",2004-07-07 14:15:00,0.612648,14.696443381248,"usa"
"3185",62,"09527590","Coachella",2005-05-03 10:05:00,0.612648,14.30000752896,"usa"
"3186",63,"09527590","Coachella",2004-03-29 12:50:00,0.615696,14.243373835776,"usa"
"3187",64,"09527590","Coachella",2005-06-02 07:35:00,0.615696,15.234463466496,"usa"
"3188",65,"09527590","Coachella",2008-04-14 11:53:00,0.62484,15.829117244928,"usa"
"3189",66,"09527590","Coachella",2004-06-24 07:50:00,0.64008,15.970701477888,"usa"
"3190",67,"09527590","Coachella",2005-08-01 10:00:00,0.64008,16.395454176768,"usa"
"3191",68,"09527590","Coachella",2007-07-03 11:38:00,0.64008,16.650305796096,"usa"
"3192",69,"09527590","Coachella",2004-08-30 13:00:00,0.643128,16.593672102912,"usa"
"3193",70,"09527590","Coachella",2006-08-01 09:51:00,0.643128,16.310503636992,"usa"
"3194",71,"09527590","Coachella",2008-06-03 10:39:00,0.643128,16.225553097216,"usa"
"3195",72,"09527590","Coachella",2005-04-05 07:55:00,0.646176,15.85743409152,"usa"
"3196",73,"09527590","Coachella",2005-08-30 07:30:00,0.649224,17.329910114304,"usa"
"3197",74,"09527590","Coachella",2006-06-06 11:19:00,0.652272,17.188325881344,"usa"
"3198",75,"09527590","Coachella",2007-08-07 10:05:00,0.652272,16.678622642688,"usa"
"3199",76,"09527590","Coachella",2003-10-03 14:25:00,0.667512,18.434267131392,"usa"
"3200",77,"09527590","Coachella",2007-09-04 10:42:00,0.667512,17.726345966592,"usa"
"3201",78,"09527590","Coachella",2003-10-03 14:25:00,0.67056,18.774069290496,"usa"
"3202",79,"09527590","Coachella",2004-05-05 07:40:00,0.67056,17.528128040448,"usa"
"3203",80,"09527590","Coachella",2004-06-02 09:15:00,0.67056,17.896247046144,"usa"
"3204",81,"09527590","Coachella",2006-07-11 10:05:00,0.673608,18.68911875072,"usa"
"3205",82,"09527590","Coachella",2008-05-06 11:30:00,0.673608,16.84852372224,"usa"
"3206",83,"09527590","Coachella",2003-09-17 13:45:00,0.676656,18.094464972288,"usa"
"3207",84,"09527590","Coachella",2004-06-30 07:10:00,0.676656,17.528128040448,"usa"
"3208",85,"09527590","Coachella",2004-09-07 14:45:00,0.682752,18.915653523456,"usa"
"3209",86,"09527590","Coachella",2005-07-06 15:10:00,0.691896,18.915653523456,"usa"
"3210",87,"09527590","Coachella",2008-07-10 09:38:00,0.697992,17.83961335296,"usa"
"3211",88,"09527590","Coachella",2003-10-03 15:45:00,0.734568,21.265951790592,"usa"
"3212",89,"09527590","Coachella",2003-10-03 15:48:00,0.734568,21.407536023552,"usa"
"3213",90,"09527590","Coachella",2003-10-03 16:55:00,0.80772,24.833874461184,"usa"
"3214",91,"09527590","Coachella",2003-10-03 17:00:00,0.80772,25.088726080512,"usa"
"3215",1,"384244122050401","Winters",2017-10-04 14:25:01,0.597408,2.860001505792,"usa"
"3216",2,"384244122050401","Winters",2019-10-10 11:50:41,0.652272,3.058219431936,"usa"
"3217",3,"384244122050401","Winters",2017-09-18 12:24:30,0.70104,3.879407983104,"usa"
"3218",4,"384244122050401","Winters",2019-10-03 11:07:42,0.73152,3.68119005696,"usa"
"3219",5,"384244122050401","Winters",2017-09-27 13:56:42,0.737616,3.96435852288,"usa"
"3220",6,"384244122050401","Winters",2019-09-19 11:04:01,0.758952,3.992675369472,"usa"
"3221",7,"384244122050401","Winters",2018-09-27 10:19:31,0.762,4.360794375168,"usa"
"3222",8,"384244122050401","Winters",2018-04-26 10:25:40,0.774192,3.652873210368,"usa"
"3223",9,"384244122050401","Winters",2019-09-26 12:07:45,0.77724,4.077625909248,"usa"
"3224",10,"384244122050401","Winters",2018-09-20 11:14:54,0.80772,4.615645994496,"usa"
"3225",11,"384244122050401","Winters",2017-09-14 11:45:19,0.8382,4.9554481536,"usa"
"3226",12,"384244122050401","Winters",2019-05-23 09:38:48,0.862584,4.757230227456,"usa"
"3227",13,"384244122050401","Winters",2019-05-03 10:35:08,0.871728,5.125349233152,"usa"
"3228",14,"384244122050401","Winters",2018-09-07 12:00:44,0.920496,5.80495355136,"usa"
"3229",15,"384244122050401","Winters",2019-09-11 11:49:32,0.950976,5.720003011584,"usa"
"3230",16,"384244122050401","Winters",2018-09-12 10:59:21,0.996696,6.682775795712,"usa"
"3231",17,"384244122050401","Winters",2019-05-30 10:22:28,1.002792,5.94653778432,"usa"
"3232",18,"384244122050401","Winters",2018-08-31 11:06:22,1.018032,7.079211648,"usa"
"3233",19,"384244122050401","Winters",2017-08-22 10:22:54,1.02108,7.107528494592,"usa"
"3234",20,"384244122050401","Winters",2018-08-23 14:25:42,1.030224,6.342973636608,"usa"
"3235",21,"384244122050401","Winters",2017-09-08 14:20:48,1.033272,7.164162187776,"usa"
"3236",22,"384244122050401","Winters",2018-08-23 10:53:53,1.033272,6.003171477504,"usa"
"3237",23,"384244122050401","Winters",2017-06-14 09:34:11,1.042416,6.597825255936,"usa"
"3238",24,"384244122050401","Winters",2018-05-03 10:08:42,1.069848,7.305746420736,"usa"
"3239",25,"384244122050401","Winters",2018-05-03 10:41:01,1.069848,6.994261108224,"usa"
"3240",26,"384244122050401","Winters",2019-08-29 11:58:33,1.155192,8.21188551168,"usa"
"3241",27,"384244122050401","Winters",2017-08-29 10:36:45,1.170432,7.872083352576,"usa"
"3242",28,"384244122050401","Winters",2017-08-15 13:16:51,1.176528,8.466737131008,"usa"
"3243",29,"384244122050401","Winters",2019-08-22 12:25:37,1.185672,8.664955057152,"usa"
"3244",30,"384244122050401","Winters",2018-08-15 10:19:57,1.18872,8.749905596928,"usa"
"3245",31,"384244122050401","Winters",2018-08-10 10:18:58,1.216152,9.146341449216,"usa"
"3246",32,"384244122050401","Winters",2019-09-05 11:44:57,1.222248,9.146341449216,"usa"
"3247",33,"384244122050401","Winters",2019-08-15 10:48:55,1.231392,9.118024602624,"usa"
"3248",34,"384244122050401","Winters",2019-06-06 10:18:12,1.240536,9.712678381056,"usa"
"3249",35,"384244122050401","Winters",2017-05-16 10:43:22,1.271016,10.109114233344,"usa"
"3250",36,"384244122050401","Winters",2017-08-01 13:06:00,1.283208,9.825945767424,"usa"
"3251",37,"384244122050401","Winters",2018-08-02 10:27:55,1.283208,9.9108963072,"usa"
"3252",38,"384244122050401","Winters",2017-06-09 13:03:35,1.286256,9.740995227648,"usa"
"3253",39,"384244122050401","Winters",2017-08-07 11:55:47,1.286256,10.024163693568,"usa"
"3254",40,"384244122050401","Winters",2017-07-17 10:47:41,1.304544,9.967530000384,"usa"
"3255",41,"384244122050401","Winters",2017-07-24 11:25:17,1.307592,10.222381619712,"usa"
"3256",42,"384244122050401","Winters",2019-05-09 10:36:54,1.313688,10.307332159488,"usa"
"3257",43,"384244122050401","Winters",2019-07-05 11:11:59,1.316736,10.363965852672,"usa"
"3258",44,"384244122050401","Winters",2018-05-24 10:03:35,1.322832,10.448916392448,"usa"
"3259",45,"384244122050401","Winters",2019-06-27 10:42:05,1.34112,10.845352244736,"usa"
"3260",46,"384244122050401","Winters",2019-08-08 11:49:55,1.34112,10.90198593792,"usa"
"3261",47,"384244122050401","Winters",2019-07-25 11:53:47,1.347216,10.675451165184,"usa"
"3262",48,"384244122050401","Winters",2017-05-31 10:51:08,1.350264,10.448916392448,"usa"
"3263",49,"384244122050401","Winters",2019-07-11 13:02:15,1.350264,10.080797386752,"usa"
"3264",50,"384244122050401","Winters",2018-06-22 08:55:12,1.353312,10.363965852672,"usa"
"3265",51,"384244122050401","Winters",2018-07-26 10:15:00,1.368552,10.986936477696,"usa"
"3266",52,"384244122050401","Winters",2018-06-01 10:11:19,1.377696,11.100203864064,"usa"
"3267",53,"384244122050401","Winters",2018-06-14 12:02:00,1.383792,11.156837557248,"usa"
"3268",54,"384244122050401","Winters",2017-07-12 11:28:01,1.38684,10.873669091328,"usa"
"3269",55,"384244122050401","Winters",2019-06-20 10:41:41,1.392936,11.270104943616,"usa"
"3270",56,"384244122050401","Winters",2019-08-01 09:37:31,1.40208,11.3267386368,"usa"
"3271",57,"384244122050401","Winters",2019-07-18 10:28:17,1.414272,11.75149133568,"usa"
"3272",58,"384244122050401","Winters",2018-07-13 11:00:53,1.41732,12.119610341376,"usa"
"3273",59,"384244122050401","Winters",2017-07-05 14:02:39,1.441704,11.779808182272,"usa"
"3274",60,"384244122050401","Winters",2018-06-29 11:40:19,1.4478,12.629313580032,"usa"
"3275",61,"384244122050401","Winters",2018-07-19 10:45:45,1.456944,12.431095653888,"usa"
"3276",62,"384244122050401","Winters",2017-06-29 12:22:00,1.459992,12.204560881152,"usa"
"3277",63,"384244122050401","Winters",2019-06-13 11:04:26,1.459992,12.657630426624,"usa"
"3278",64,"384244122050401","Winters",2018-06-08 10:28:24,1.475232,12.572679886848,"usa"
"3279",65,"384244122050401","Winters",2018-05-18 11:25:03,1.481328,12.516046193664,"usa"
"3280",66,"384244122050401","Winters",2018-07-06 11:24:43,1.505712,12.912482045952,"usa"
"3281",67,"384244122050401","Winters",2018-05-11 09:37:52,1.548384,14.186740142592,"usa"
"3282",68,"384244122050401","Winters",2018-05-11 10:17:16,1.548384,14.01683906304,"usa"
"3283",1,"11302000","Stanislaus",2008-09-23 11:46:00,2.34696,2.97326889216,"usa"
"3284",2,"11302000","Stanislaus",2008-09-23 12:26:00,2.350008,3.001585738752,"usa"
"3285",3,"11302000","Stanislaus",2014-09-11 14:58:00,2.417064,4.275843835392,"usa"
"3286",4,"11302000","Stanislaus",2015-07-23 09:09:00,2.420112,4.785547074048,"usa"
"3287",5,"11302000","Stanislaus",2015-07-23 11:02:30,2.420112,4.67227968768,"usa"
"3288",6,"11302000","Stanislaus",2014-08-21 13:17:00,2.444496,5.351884005888,"usa"
"3289",7,"11302000","Stanislaus",2010-09-14 11:55:00,2.459736,5.125349233152,"usa"
"3290",8,"11302000","Stanislaus",2010-09-14 14:25:00,2.459736,5.266933466112,"usa"
"3291",9,"11302000","Stanislaus",2020-07-20 14:02:03,2.459736,5.748319858176,"usa"
"3292",10,"11302000","Stanislaus",2002-09-11 09:05:00,2.462784,5.861587244544,"usa"
"3293",11,"11302000","Stanislaus",2016-08-31 12:10:30,2.462784,5.776636704768,"usa"
"3294",12,"11302000","Stanislaus",2002-09-11 11:45:00,2.46888,5.720003011584,"usa"
"3295",13,"11302000","Stanislaus",2014-08-21 12:16:29,2.46888,5.889904091136,"usa"
"3296",14,"11302000","Stanislaus",2020-09-16 13:05:45,2.46888,5.578418778624,"usa"
"3297",15,"11302000","Stanislaus",2015-12-09 11:07:00,2.471928,6.116438863872,"usa"
"3298",16,"11302000","Stanislaus",2013-09-16 15:46:31,2.493264,6.22970625024,"usa"
"3299",17,"11302000","Stanislaus",2013-09-16 14:24:07,2.49936,6.79604318208,"usa"
"3300",18,"11302000","Stanislaus",2016-08-03 13:00:00,2.511552,6.994261108224,"usa"
"3301",19,"11302000","Stanislaus",2005-06-16 13:07:00,2.5146,7.64554857984,"usa"
"3302",20,"11302000","Stanislaus",2005-09-01 13:38:00,2.5146,7.192479034368,"usa"
"3303",21,"11302000","Stanislaus",2003-08-18 15:46:00,2.517648,7.673865426432,"usa"
"3304",22,"11302000","Stanislaus",2004-08-30 15:07:00,2.517648,7.560598040064,"usa"
"3305",23,"11302000","Stanislaus",2000-08-11 12:30:00,2.520696,8.126934971904,"usa"
"3306",24,"11302000","Stanislaus",2013-07-22 13:52:54,2.52984,7.50396434688,"usa"
"3307",25,"11302000","Stanislaus",2018-08-31 09:23:09,2.54508,8.608321363968,"usa"
"3308",26,"11302000","Stanislaus",2001-08-09 07:10:00,2.554224,9.089707756032,"usa"
"3309",27,"11302000","Stanislaus",2004-06-04 11:23:00,2.554224,9.967530000384,"usa"
"3310",28,"11302000","Stanislaus",2007-08-08 11:25:00,2.56032,8.410103437824,"usa"
"3311",29,"11302000","Stanislaus",2012-08-13 16:21:00,2.566416,8.551687670784,"usa"
"3312",30,"11302000","Stanislaus",2010-07-21 12:45:00,2.569464,9.089707756032,"usa"
"3313",31,"11302000","Stanislaus",2008-07-16 15:55:00,2.584704,9.514460454912,"usa"
"3314",32,"11302000","Stanislaus",2008-07-18 09:03:00,2.584704,9.571094148096,"usa"
"3315",33,"11302000","Stanislaus",2019-08-27 14:28:23,2.584704,9.34455937536,"usa"
"3316",34,"11302000","Stanislaus",2007-06-20 12:40:00,2.593848,10.080797386752,"usa"
"3317",35,"11302000","Stanislaus",2007-06-20 13:47:00,2.593848,10.279015312896,"usa"
"3318",36,"11302000","Stanislaus",2009-07-21 11:10:00,2.602992,10.420599545856,"usa"
"3319",37,"11302000","Stanislaus",2012-07-19 09:10:00,2.60604,10.109114233344,"usa"
"3320",38,"11302000","Stanislaus",2017-09-21 13:27:27,2.630424,10.392282699264,"usa"
"3321",39,"11302000","Stanislaus",2012-07-17 14:45:00,2.639568,11.411689176576,"usa"
"3322",40,"11302000","Stanislaus",2002-06-14 09:10:00,2.648712,13.59208636416,"usa"
"3323",41,"11302000","Stanislaus",2001-06-04 09:50:00,2.65176,13.507135824384,"usa"
"3324",42,"11302000","Stanislaus",2003-05-13 11:07:00,2.767584,20.727931705344,"usa"
"3325",43,"11302000","Stanislaus",2009-09-22 11:35:00,2.77368,19.198821989376,"usa"
"3326",44,"11302000","Stanislaus",2006-08-29 09:06:00,2.993136,32.5643735808,"usa"
"3327",45,"11302000","Stanislaus",2006-07-12 13:01:00,3.00228,32.5643735808,"usa"
"3328",46,"11302000","Stanislaus",1998-01-14 12:10:00,3.096768,39.6435852288,"usa"
"3329",47,"11302000","Stanislaus",1999-06-08 12:40:00,3.118104,41.34259602432,"usa"
"3330",48,"11302000","Stanislaus",2000-06-02 09:25:00,3.127248,41.62576449024,"usa"
"3331",49,"11302000","Stanislaus",2017-07-21 09:33:42,3.142488,43.32477528576,"usa"
"3332",50,"11302000","Stanislaus",2021-06-16 08:01:47,3.15468,43.04160681984,"usa"
"3333",51,"11302000","Stanislaus",1998-08-20 12:00:00,3.227832,50.12081846784,"usa"
"3334",52,"11302000","Stanislaus",1998-10-05 14:50:00,3.23088,52.3861661952,"usa"
"3335",53,"11302000","Stanislaus",1998-07-10 12:45:00,3.233928,50.68715539968,"usa"
"3336",54,"11302000","Stanislaus",2011-08-09 12:25:00,3.294888,54.36834545664,"usa"
"3337",55,"11302000","Stanislaus",1998-04-07 13:37:00,3.313176,58.61587244544,"usa"
"3338",56,"11302000","Stanislaus",1998-05-12 11:06:00,3.313176,57.76636704768,"usa"
"3339",57,"11302000","Stanislaus",2011-09-20 12:20:00,3.36804,60.59805170688,"usa"
"3340",58,"11302000","Stanislaus",1998-03-10 14:45:00,3.395472,65.1287471616,"usa"
"3341",59,"11302000","Stanislaus",2018-05-08 15:54:29,3.52044,72.77429574144,"usa"
"3342",60,"11302000","Stanislaus",1998-02-18 15:10:00,3.980688,105.05550085632,"usa"
"3343",1,"11202710","Thule Springville",2014-01-22 11:25:00,0.420624,0.155742656256,"usa"
"3344",2,"11202710","Thule Springville",2014-01-30 09:25:00,0.420624,0.1529109715968,"usa"
"3345",3,"11202710","Thule Springville",2014-01-30 09:30:00,0.420624,0.15602582472192,"usa"
"3346",4,"11202710","Thule Springville",2014-02-20 11:30:00,0.44196,0.1727327642112,"usa"
"3347",5,"11202710","Thule Springville",2008-10-07 09:00:00,0.469392,0.19991693693952,"usa"
"3348",6,"11202710","Thule Springville",2012-11-07 09:25:00,0.481584,0.2095446647808,"usa"
"3349",7,"11202710","Thule Springville",2012-11-07 09:30:00,0.481584,0.22285358267904,"usa"
"3350",8,"11202710","Thule Springville",2008-12-16 11:15:00,0.530352,0.27665559120384,"usa"
"3351",9,"11202710","Thule Springville",2008-11-05 09:45:00,0.551688,0.3029902585344,"usa"
"3352",10,"11202710","Thule Springville",2015-08-12 09:52:30,0.551688,0.2944952045568,"usa"
"3353",11,"11202710","Thule Springville",2014-05-15 09:00:00,0.569976,0.3369704744448,"usa"
"3354",12,"11202710","Thule Springville",2009-08-25 17:06:00,0.57912,0.3228120511488,"usa"
"3355",13,"11202710","Thule Springville",2012-08-30 10:45:00,0.582168,0.3482972130816,"usa"
"3356",14,"11202710","Thule Springville",2013-09-17 10:00:00,0.588264,0.3482972130816,"usa"
"3357",15,"11202710","Thule Springville",2014-08-21 12:15:00,0.59436,0.3709506903552,"usa"
"3358",16,"11202710","Thule Springville",2014-07-16 09:20:00,0.606552,0.3936041676288,"usa"
"3359",17,"11202710","Thule Springville",2014-07-16 09:25:00,0.606552,0.4077625909248,"usa"
"3360",18,"11202710","Thule Springville",2013-08-12 11:25:00,0.6096,0.3737823750144,"usa"
"3361",19,"11202710","Thule Springville",2014-10-16 11:30:00,0.6096,0.3879407983104,"usa"
"3362",20,"11202710","Thule Springville",2012-07-24 10:45:00,0.612648,0.3851091136512,"usa"
"3363",21,"11202710","Thule Springville",2013-11-05 11:40:00,0.615696,0.4077625909248,"usa"
"3364",22,"11202710","Thule Springville",2013-11-05 11:50:00,0.615696,0.410594275584,"usa"
"3365",23,"11202710","Thule Springville",2013-10-08 11:45:00,0.621792,0.4162576449024,"usa"
"3366",24,"11202710","Thule Springville",2013-10-08 12:40:00,0.62484,0.42475269888,"usa"
"3367",25,"11202710","Thule Springville",2012-06-20 10:45:00,0.633984,0.4332477528576,"usa"
"3368",26,"11202710","Thule Springville",2012-06-20 11:00:00,0.633984,0.42475269888,"usa"
"3369",27,"11202710","Thule Springville",2016-08-31 09:37:00,0.64008,0.4445744914944,"usa"
"3370",28,"11202710","Thule Springville",2013-01-10 11:30:00,0.643128,0.4445744914944,"usa"
"3371",29,"11202710","Thule Springville",2016-10-26 09:27:00,0.646176,0.4728913380864,"usa"
"3372",30,"11202710","Thule Springville",2013-07-18 10:00:00,0.661416,0.4757230227456,"usa"
"3373",31,"11202710","Thule Springville",2014-04-22 11:00:00,0.67056,0.5210299772928,"usa"
"3374",32,"11202710","Thule Springville",2013-07-24 09:15:00,0.679704,0.5606735625216,"usa"
"3375",33,"11202710","Thule Springville",2013-07-24 09:25:00,0.679704,0.5550101932032,"usa"
"3376",34,"11202710","Thule Springville",2009-10-06 08:30:00,0.694944,0.5748319858176,"usa"
"3377",35,"11202710","Thule Springville",2012-10-10 10:50:00,0.728472,0.6456241022976,"usa"
"3378",36,"11202710","Thule Springville",2012-10-10 11:00:00,0.728472,0.651287471616,"usa"
"3379",37,"11202710","Thule Springville",2018-08-15 10:10:00,0.73152,0.651287471616,"usa"
"3380",38,"11202710","Thule Springville",2021-11-17 12:40:00,0.73152,0.6427924176384,"usa"
"3381",39,"11202710","Thule Springville",2018-10-24 09:12:00,0.737616,0.6767726335488,"usa"
"3382",40,"11202710","Thule Springville",2009-12-03 09:45:00,0.752856,0.7192479034368,"usa"
"3383",41,"11202710","Thule Springville",2013-06-13 12:55:00,0.752856,0.6965944261632,"usa"
"3384",42,"11202710","Thule Springville",2013-03-25 11:15:00,0.755904,0.7872083352576,"usa"
"3385",43,"11202710","Thule Springville",2012-12-12 12:00:00,0.77724,0.792871704576,"usa"
"3386",44,"11202710","Thule Springville",2010-09-21 15:58:30,0.79248,0.8749905596928,"usa"
"3387",45,"11202710","Thule Springville",2010-11-04 09:30:00,0.798576,0.9146341449216,"usa"
"3388",46,"11202710","Thule Springville",2013-01-29 10:00:00,0.798576,0.8976440369664,"usa"
"3389",47,"11202710","Thule Springville",2009-02-09 11:15:00,0.801624,0.8721588750336,"usa"
"3390",48,"11202710","Thule Springville",2010-10-07 08:15:00,0.804672,0.9316242528768,"usa"
"3391",49,"11202710","Thule Springville",2013-05-23 10:50:00,0.82296,1.0647134318592,"usa"
"3392",50,"11202710","Thule Springville",2013-05-23 12:35:00,0.82296,1.1015253324288,"usa"
"3393",51,"11202710","Thule Springville",2017-10-25 10:53:00,0.826008,1.076040170496,"usa"
"3394",52,"11202710","Thule Springville",2009-06-08 11:00:00,0.829056,1.1128520710656,"usa"
"3395",53,"11202710","Thule Springville",2011-10-31 09:30:00,0.829056,1.0675451165184,"usa"
"3396",54,"11202710","Thule Springville",2011-09-13 14:59:00,0.835152,1.2147927187968,"usa"
"3397",55,"11202710","Thule Springville",2011-09-13 15:00:00,0.835152,1.1694857642496,"usa"
"3398",56,"11202710","Thule Springville",2011-12-08 09:00:00,0.835152,1.1071887017472,"usa"
"3399",57,"11202710","Thule Springville",2021-05-04 13:48:16,0.835152,1.2629313580032,"usa"
"3400",58,"11202710","Thule Springville",2009-06-24 09:36:00,0.844296,1.3761987443712,"usa"
"3401",59,"11202710","Thule Springville",2009-06-24 10:11:00,0.844296,1.3110699972096,"usa"
"3402",60,"11202710","Thule Springville",2010-01-14 13:30:00,0.862584,1.571584985856,"usa"
"3403",61,"11202710","Thule Springville",2020-06-09 13:46:50,0.862584,1.5404364546048,"usa"
"3404",62,"11202710","Thule Springville",2011-08-17 09:43:30,0.865632,1.4922978153984,"usa"
"3405",63,"11202710","Thule Springville",2011-10-11 09:45:00,0.865632,1.543268139264,"usa"
"3406",64,"11202710","Thule Springville",2013-05-07 10:55:00,0.871728,1.7160009034752,"usa"
"3407",65,"11202710","Thule Springville",2013-05-07 11:00:00,0.871728,1.7018424801792,"usa"
"3408",66,"11202710","Thule Springville",2012-01-26 10:00:00,0.88392,1.8774069290496,"usa"
"3409",67,"11202710","Thule Springville",2022-04-27 09:14:37,0.908304,2.2766744659968,"usa"
"3410",68,"11202710","Thule Springville",2011-02-14 10:00:00,0.917448,2.4437438608896,"usa"
"3411",69,"11202710","Thule Springville",2010-06-23 09:27:30,1.0668,5.6633693184,"usa"
"3412",70,"11202710","Thule Springville",2011-03-28 10:30:00,1.088136,6.3712904832,"usa"
"3413",71,"11202710","Thule Springville",2017-06-08 09:59:55,1.11252,7.475647500288,"usa"
"3414",72,"11202710","Thule Springville",2010-05-06 11:05:00,1.139952,8.126934971904,"usa"
"3415",73,"11202710","Thule Springville",2010-06-09 10:30:00,1.24968,12.45941250048,"usa"
"3416",1,"11453000","Yolo",2017-07-07 10:08:12,2.8194,0.7957033892352,"usa"
"3417",2,"11453000","Yolo",2016-10-06 11:26:53,2.877312,1.1100203864064,"usa"
"3418",3,"11453000","Yolo",2016-09-07 12:08:36,2.944368,1.0675451165184,"usa"
"3419",4,"11453000","Yolo",2016-12-02 10:35:44,3.008376,0.7334063267328,"usa"
"3420",5,"11453000","Yolo",2015-12-11 13:03:56,3.145536,0.9797628920832,"usa"
"3421",6,"11453000","Yolo",2014-11-04 13:20:35,3.163824,1.5545948779008,"usa"
"3422",7,"11453000","Yolo",2016-05-19 11:21:00,3.209544,2.675942002944,"usa"
"3423",8,"11453000","Yolo",2017-05-16 10:33:05,3.435096,4.587329147904,"usa"
"3424",9,"11453000","Yolo",2019-05-02 11:39:33,3.712464,9.429509915136,"usa"
"3425",10,"11453000","Yolo",2018-08-30 13:21:35,3.822192,11.949709261824,"usa"
"3426",11,"11453000","Yolo",2019-09-04 11:07:02,4.200144,19.25545568256,"usa"
"3427",12,"11453000","Yolo",2005-05-18 13:47:00,4.544568,24.295854375936,"usa"
"3428",13,"11453000","Yolo",2005-05-18 13:20:00,4.550664,24.947141847552,"usa"
