"meas_nu","station_number","station_name","date","W","Q","country"
"53","11421780","Chicago Park",1992-06-18 13:25:00,1.868424,17.329910114304,"usa"
"54","11421780","Chicago Park",1993-07-28 12:08:00,1.898904,17.018424801792,"usa"
"55","11421780","Chicago Park",1995-10-16 09:50:00,1.898904,18.490900824576,"usa"
"56","11421780","Chicago Park",1991-08-08 14:15:00,1.95072,18.54753451776,"usa"
"57","11421780","Chicago Park",1996-01-26 13:56:00,1.953768,19.028920909824,"usa"
"58","11421780","Chicago Park",1996-06-12 12:37:00,1.953768,19.142188296192,"usa"
"59","11421780","Chicago Park",1991-06-14 10:30:00,1.959864,19.651891534848,"usa"
"60","11421780","Chicago Park",1988-11-30 11:50:00,1.987296,21.067733864448,"usa"
"61","11421780","Chicago Park",1991-06-25 13:38:00,1.987296,19.878426307584,"usa"
"62","11421780","Chicago Park",1990-08-07 11:00:00,1.993392,19.085554603008,"usa"
"63","11421780","Chicago Park",1994-06-02 12:35:00,2.023872,18.717435597312,"usa"
"64","11421780","Chicago Park",1989-06-27 14:30:00,2.093976,21.634070796288,"usa"
"65","11421780","Chicago Park",1991-05-06 12:15:00,2.097024,21.237634944,"usa"
"66","11421780","Chicago Park",1989-08-04 11:00:00,2.11836,19.96337684736,"usa"
"67","11421780","Chicago Park",1993-10-07 10:22:00,2.139696,22.993279432704,"usa"
"68","11421780","Chicago Park",1996-07-22 12:10:00,2.142744,21.067733864448,"usa"
"69","11421780","Chicago Park",1989-01-03 13:40:00,2.203704,22.6534772736,"usa"
"70","11421780","Chicago Park",1990-06-29 13:45:00,2.221992,23.049913125888,"usa"
"71","11421780","Chicago Park",1989-02-06 11:00:00,2.252472,23.106546819072,"usa"
"72","11421780","Chicago Park",1993-03-01 16:50:00,2.310384,23.984369063424,"usa"
"73","11421780","Chicago Park",1993-12-09 12:15:00,2.310384,25.117042927104,"usa"
"74","11421780","Chicago Park",1989-05-22 12:50:00,2.395728,26.278033637376,"usa"
"75","11421780","Chicago Park",1995-07-06 10:05:00,2.420112,25.117042927104,"usa"
"76","11421780","Chicago Park",2012-07-05 15:02:00,2.4384,26.61783579648,"usa"
"77","11421780","Chicago Park",1995-08-15 14:17:00,2.45364,25.20199346688,"usa"
"78","11421780","Chicago Park",1993-06-30 08:11:00,2.474976,24.890508154368,"usa"
"79","11421780","Chicago Park",2017-06-28 12:18:30,2.5908,29.16635198976,"usa"
"80","11421780","Chicago Park",1993-01-20 10:10:00,2.593848,27.580608580608,"usa"
"81","11421780","Chicago Park",1989-03-21 11:55:00,2.615184,30.58219431936,"usa"
"82","11421780","Chicago Park",1993-01-20 11:06:00,2.624328,28.60001505792,"usa"
"83","11421780","Chicago Park",2011-07-12 12:34:00,2.633472,26.419617870336,"usa"
"84","11421780","Chicago Park",1995-01-30 12:27:00,2.642616,29.44952045568,"usa"
"85","11421780","Chicago Park",1989-04-18 13:00:00,2.645664,29.7326889216,"usa"
"86","11421780","Chicago Park",1995-05-19 12:45:00,2.654808,28.88318352384,"usa"
"87","11421780","Chicago Park",2013-06-11 12:32:30,2.660904,29.44952045568,"usa"
"88","11421780","Chicago Park",1993-05-10 13:29:00,2.663952,28.146945512448,"usa"
"89","11421780","Chicago Park",2014-07-02 13:21:00,2.667,29.16635198976,"usa"
"90","11421780","Chicago Park",1993-04-07 10:46:00,2.670048,27.977044432896,"usa"
"91","11421780","Chicago Park",1996-03-13 10:33:00,2.673096,29.7326889216,"usa"
"92","11421780","Chicago Park",1996-04-26 10:00:00,2.679192,29.7326889216,"usa"
"93","11421780","Chicago Park",1995-04-18 14:34:00,2.68224,29.44952045568,"usa"
"94","11421780","Chicago Park",1995-03-06 13:20:00,2.685288,29.44952045568,"usa"
"1","11517000","Shasta",2013-06-11 09:26:00,0.475488,0.3001585738752,"usa"
"2","11517000","Shasta",2013-06-11 08:22:30,0.478536,0.2860001505792,"usa"
"3","11517000","Shasta",2008-07-02 09:59:00,0.505968,0.5748319858176,"usa"
"4","11517000","Shasta",2008-06-25 11:13:00,0.509016,0.594653778432,"usa"
"5","11517000","Shasta",2007-08-01 08:22:00,0.515112,0.7249112727552,"usa"
"6","11517000","Shasta",2009-09-01 10:32:30,0.515112,0.5974854630912,"usa"
"7","11517000","Shasta",2007-07-02 09:16:00,0.51816,1.0222381619712,"usa"
"8","11517000","Shasta",2008-09-02 11:27:00,0.51816,0.7107528494592,"usa"
"9","11517000","Shasta",2009-08-04 09:15:30,0.51816,0.6541191562752,"usa"
"10","11517000","Shasta",2012-07-16 11:21:30,0.51816,0.6965944261632,"usa"
"11","11517000","Shasta",2013-07-22 12:47:30,0.51816,0.7702182273024,"usa"
"12","11517000","Shasta",2010-08-05 12:52:00,0.521208,0.7843766505984,"usa"
"13","11517000","Shasta",2008-08-05 09:31:00,0.524256,0.9033074062848,"usa"
"14","11517000","Shasta",2009-07-01 09:34:00,0.530352,0.8098618125312,"usa"
"15","11517000","Shasta",2012-08-15 11:49:00,0.530352,0.9712678381056,"usa"
"16","11517000","Shasta",2013-05-16 11:24:30,0.530352,0.9231291988992,"usa"
"17","11517000","Shasta",2013-06-10 11:11:30,0.530352,1.005248054016,"usa"
"18","11517000","Shasta",2010-07-06 12:51:30,0.536448,1.0392282699264,"usa"
"19","11517000","Shasta",2013-09-17 10:03:00,0.536448,1.0788718551552,"usa"
"20","11517000","Shasta",2009-06-01 14:49:30,0.539496,0.9712678381056,"usa"
"21","11517000","Shasta",2010-09-03 12:07:30,0.54864,1.2119610341376,"usa"
"22","11517000","Shasta",2007-09-20 10:05:00,0.551688,1.3195650511872,"usa"
"23","11517000","Shasta",2011-08-08 12:26:30,0.551688,1.3988522216448,"usa"
"24","11517000","Shasta",2006-09-06 09:33:00,0.554736,1.3054066278912,"usa"
"25","11517000","Shasta",2013-08-13 09:57:30,0.557784,1.5121196080128,"usa"
"26","11517000","Shasta",2008-05-05 10:05:00,0.560832,1.1156837557248,"usa"
"27","11517000","Shasta",2011-07-14 14:41:30,0.560832,1.430000752896,"usa"
"28","11517000","Shasta",2012-05-16 11:34:00,0.560832,1.3903571676672,"usa"
"29","11517000","Shasta",2007-06-04 08:18:00,0.56388,1.713169218816,"usa"
"30","11517000","Shasta",2012-06-13 10:17:40,0.566928,1.5545948779008,"usa"
"31","11517000","Shasta",2012-09-19 14:05:00,0.573024,1.614060255744,"usa"
"32","11517000","Shasta",2006-07-31 09:30:00,0.582168,2.1464169716736,"usa"
"33","11517000","Shasta",2013-04-18 11:54:02,0.582168,1.9708525228032,"usa"
"34","11517000","Shasta",2010-06-03 12:38:00,0.585216,1.9906743154176,"usa"
"35","11517000","Shasta",2011-09-15 12:15:00,0.585216,2.1181001250816,"usa"
"36","11517000","Shasta",2006-07-05 13:20:00,0.59436,2.4437438608896,"usa"
"37","11517000","Shasta",2007-05-07 08:36:00,0.59436,2.7722192813568,"usa"
"38","11517000","Shasta",2008-10-01 11:55:00,0.6096,2.5400211393024,"usa"
"39","11517000","Shasta",2009-04-01 11:22:30,0.612648,2.54851619328,"usa"
"40","11517000","Shasta",2012-10-11 11:04:30,0.618744,3.228120511488,"usa"
"41","11517000","Shasta",2013-10-23 12:45:32,0.618744,3.907724829696,"usa"
"42","11517000","Shasta",2009-10-05 10:05:00,0.621792,2.7948727586304,"usa"
"43","11517000","Shasta",2010-10-04 12:00:30,0.621792,3.539605824,"usa"
"44","11517000","Shasta",2013-11-13 12:31:53,0.621792,3.879407983104,"usa"
"45","11517000","Shasta",2013-12-12 12:16:30,0.621792,3.624556363776,"usa"
"46","11517000","Shasta",2005-11-01 12:55:00,0.637032,4.020992216064,"usa"
"47","11517000","Shasta",2007-10-01 09:19:00,0.637032,3.652873210368,"usa"
"48","11517000","Shasta",2009-05-07 11:22:30,0.64008,3.766140596736,"usa"
"49","11517000","Shasta",2012-11-14 19:04:00,0.643128,4.020992216064,"usa"
"50","11517000","Shasta",2006-10-02 15:45:00,0.646176,4.077625909248,"usa"
"51","11517000","Shasta",2010-11-03 13:55:00,0.646176,4.502378608128,"usa"
"52","11517000","Shasta",2013-03-21 15:39:50,0.646176,4.049309062656,"usa"
"53","11517000","Shasta",2008-11-04 10:13:00,0.649224,3.879407983104,"usa"
"54","11517000","Shasta",2009-11-02 10:17:00,0.649224,3.624556363776,"usa"
"55","11517000","Shasta",2011-12-19 11:49:00,0.652272,4.898814460416,"usa"
"56","11517000","Shasta",2012-12-18 11:51:00,0.652272,4.502378608128,"usa"
"57","11517000","Shasta",2013-02-19 16:15:30,0.652272,4.728913380864,"usa"
"58","11517000","Shasta",2008-12-02 10:07:00,0.65532,4.049309062656,"usa"
"59","11517000","Shasta",2009-01-05 10:03:00,0.65532,4.162576449024,"usa"
"60","11517000","Shasta",2009-02-02 10:33:00,0.65532,4.332477528576,"usa"
"61","11517000","Shasta",2010-01-04 12:14:00,0.65532,3.709506903552,"usa"
"62","11517000","Shasta",2011-11-09 12:18:30,0.65532,4.700596534272,"usa"
"63","11517000","Shasta",2009-12-01 12:08:00,0.658368,3.851091136512,"usa"
"64","11517000","Shasta",2010-01-29 11:40:00,0.658368,4.134259602432,"usa"
"65","11517000","Shasta",2010-03-01 12:20:30,0.658368,3.992675369472,"usa"
"66","11517000","Shasta",2011-10-06 15:05:30,0.658368,4.38911122176,"usa"
"67","11517000","Shasta",2012-01-12 17:01:00,0.658368,4.927131307008,"usa"
"68","11517000","Shasta",2008-04-02 09:44:00,0.661416,3.936041676288,"usa"
"69","11517000","Shasta",2010-04-01 12:27:00,0.661416,4.077625909248,"usa"
"70","11517000","Shasta",2012-04-24 14:42:30,0.661416,4.474061761536,"usa"
"71","11517000","Shasta",2007-12-03 09:19:00,0.664464,4.445744914944,"usa"
"72","11517000","Shasta",2007-12-31 09:25:00,0.664464,4.502378608128,"usa"
"73","11517000","Shasta",2011-02-09 11:35:19,0.664464,4.81386392064,"usa"
"74","11517000","Shasta",2006-11-02 15:02:00,0.667512,4.870497613824,"usa"
"75","11517000","Shasta",2006-12-04 09:00:00,0.667512,4.842180767232,"usa"
"76","11517000","Shasta",2007-11-01 08:47:00,0.667512,4.559012301312,"usa"
"77","11517000","Shasta",2010-05-03 11:29:00,0.667512,4.332477528576,"usa"
"78","11517000","Shasta",2008-03-06 10:56:00,0.67056,4.67227968768,"usa"
"79","11517000","Shasta",2010-01-29 11:00:30,0.67056,4.219210142208,"usa"
"80","11517000","Shasta",2010-11-03 11:14:30,0.67056,4.38911122176,"usa"
"81","11517000","Shasta",2012-02-14 12:24:30,0.676656,5.266933466112,"usa"
"82","11517000","Shasta",2012-03-21 12:18:00,0.682752,5.210299772928,"usa"
"83","11517000","Shasta",2005-12-07 12:40:00,0.688848,5.6633693184,"usa"
"84","11517000","Shasta",2008-02-13 09:35:00,0.688848,5.635052471808,"usa"
"85","11517000","Shasta",2012-01-24 10:17:30,0.688848,5.720003011584,"usa"
"86","11517000","Shasta",2011-01-20 11:32:30,0.694944,5.720003011584,"usa"
"87","11517000","Shasta",2007-02-05 09:02:00,0.707136,5.550101932032,"usa"
"88","11517000","Shasta",2006-03-21 10:15:00,0.77724,7.758815966208,"usa"
"89","11517000","Shasta",2011-06-01 09:56:30,0.816864,7.617231733248,"usa"
"90","11517000","Shasta",2011-03-30 11:39:00,0.832104,8.948123523072,"usa"
"91","11517000","Shasta",2006-02-13 09:15:00,0.841248,10.080797386752,"usa"
"92","11517000","Shasta",2006-05-01 13:20:00,0.844296,9.089707756032,"usa"
"93","11517000","Shasta",2007-01-04 07:21:00,0.85344,8.948123523072,"usa"
"94","11517000","Shasta",2010-12-15 11:22:30,0.877824,8.948123523072,"usa"
"95","11517000","Shasta",2007-02-28 09:33:00,0.89916,10.080797386752,"usa"
"96","11517000","Shasta",2010-01-22 11:15:30,0.920496,9.033074062848,"usa"
"97","11517000","Shasta",2011-04-21 11:19:30,1.042416,11.694857642496,"usa"
"1","09526200","Ypsilanti",2018-10-10 09:47:00,0.445008,0.3454655284224,"usa"
"2","09526200","Ypsilanti",2021-03-02 11:17:30,0.445008,0.3652873210368,"usa"
"3","09526200","Ypsilanti",2017-01-25 09:43:00,0.460248,0.4275843835392,"usa"
"4","09526200","Ypsilanti",2020-04-07 13:14:00,0.460248,0.4219210142208,"usa"
"5","09526200","Ypsilanti",2022-01-21 09:26:10,0.460248,0.4417428068352,"usa"
"6","09526200","Ypsilanti",2016-06-17 08:45:30,0.466344,0.453069545472,"usa"
"7","09526200","Ypsilanti",2018-12-10 10:07:00,0.466344,0.42475269888,"usa"
"8","09526200","Ypsilanti",2019-11-04 08:33:00,0.466344,0.4643962841088,"usa"
"9","09526200","Ypsilanti",2021-08-03 10:03:00,0.466344,0.4360794375168,"usa"
"10","09526200","Ypsilanti",2015-08-04 10:07:00,0.47244,0.4842180767232,"usa"
"11","09526200","Ypsilanti",2022-03-15 13:09:24,0.47244,0.49554481536,"usa"
"12","09526200","Ypsilanti",2016-07-07 07:47:30,0.475488,0.481386392064,"usa"
"13","09526200","Ypsilanti",2019-07-23 06:57:30,0.475488,0.4927131307008,"usa"
"14","09526200","Ypsilanti",2016-04-21 10:12:30,0.478536,0.509703238656,"usa"
"15","09526200","Ypsilanti",2016-03-25 07:45:00,0.481584,0.5068715539968,"usa"
"16","09526200","Ypsilanti",2020-01-22 09:31:30,0.481584,0.5181982926336,"usa"
"17","09526200","Ypsilanti",2019-08-06 06:58:30,0.484632,0.5408517699072,"usa"
"18","09526200","Ypsilanti",2020-02-06 13:33:00,0.484632,0.5266933466112,"usa"
"19","09526200","Ypsilanti",2022-01-03 14:49:30,0.484632,0.5465151392256,"usa"
"20","09526200","Ypsilanti",2016-01-21 12:35:30,0.48768,0.552178508544,"usa"
"21","09526200","Ypsilanti",2018-07-03 09:02:00,0.493776,0.5720003011584,"usa"
"22","09526200","Ypsilanti",2021-06-01 08:36:30,0.496824,0.608812201728,"usa"
"23","09526200","Ypsilanti",2018-01-25 10:40:00,0.505968,0.6484557869568,"usa"
"24","09526200","Ypsilanti",2015-11-02 10:30:30,0.509016,0.651287471616,"usa"
"25","09526200","Ypsilanti",2017-12-05 11:03:30,0.512064,0.6852676875264,"usa"
"26","09526200","Ypsilanti",2020-12-03 11:38:30,0.515112,0.6909310568448,"usa"
"27","09526200","Ypsilanti",2015-09-04 10:03:30,0.51816,0.7107528494592,"usa"
"28","09526200","Ypsilanti",2016-03-03 09:58:00,0.51816,0.679604318208,"usa"
"29","09526200","Ypsilanti",2020-12-28 13:34:02,0.51816,0.6682775795712,"usa"
"30","09526200","Ypsilanti",2016-02-22 11:48:30,0.524256,0.7277429574144,"usa"
"31","09526200","Ypsilanti",2019-12-18 11:18:30,0.524256,0.7334063267328,"usa"
"32","09526200","Ypsilanti",2015-10-14 09:09:30,0.530352,0.8041984432128,"usa"
"33","09526200","Ypsilanti",2021-11-01 14:24:46,0.530352,0.764554857984,"usa"
"34","09526200","Ypsilanti",2015-05-07 09:12:00,0.5334,0.8041984432128,"usa"
"35","09526200","Ypsilanti",2015-10-07 10:51:30,0.542544,0.8438420284416,"usa"
"36","09526200","Ypsilanti",2015-08-17 12:00:30,0.545592,0.8693271903744,"usa"
"37","09526200","Ypsilanti",2019-07-01 09:07:30,0.545592,0.8523370824192,"usa"
"38","09526200","Ypsilanti",2020-06-22 08:49:30,0.545592,0.8580004517376,"usa"
"39","09526200","Ypsilanti",2015-12-03 09:32:30,0.54864,0.863663821056,"usa"
"40","09526200","Ypsilanti",2019-10-08 10:02:30,0.54864,0.8976440369664,"usa"
"41","09526200","Ypsilanti",2020-05-21 12:06:00,0.54864,0.8126934971904,"usa"
"42","09526200","Ypsilanti",2020-07-13 09:07:30,0.551688,0.8438420284416,"usa"
"43","09526200","Ypsilanti",2020-08-04 10:08:00,0.551688,0.8466737131008,"usa"
"44","09526200","Ypsilanti",2018-11-28 09:08:30,0.554736,0.8749905596928,"usa"
"45","09526200","Ypsilanti",2016-11-17 10:23:30,0.560832,0.934455937536,"usa"
"46","09526200","Ypsilanti",2016-04-05 07:43:00,0.56388,0.9542777301504,"usa"
"47","09526200","Ypsilanti",2022-03-01 11:47:00,0.56388,0.9599410994688,"usa"
"48","09526200","Ypsilanti",2016-12-06 11:38:30,0.566928,0.9457826761728,"usa"
"49","09526200","Ypsilanti",2020-08-19 08:31:00,0.566928,0.9967530000384,"usa"
"50","09526200","Ypsilanti",2020-10-08 13:00:30,0.569976,0.9316242528768,"usa"
"51","09526200","Ypsilanti",2016-08-16 10:16:00,0.573024,1.005248054016,"usa"
"52","09526200","Ypsilanti",2016-02-08 10:08:30,0.576072,1.0109114233344,"usa"
"53","09526200","Ypsilanti",2017-03-21 11:03:00,0.57912,1.0392282699264,"usa"
"54","09526200","Ypsilanti",2018-11-01 09:56:00,0.57912,1.0137431079936,"usa"
"55","09526200","Ypsilanti",2016-11-03 12:20:00,0.585216,1.090198593792,"usa"
"56","09526200","Ypsilanti",2019-11-25 11:58:00,0.588264,1.076040170496,"usa"
"57","09526200","Ypsilanti",2020-11-04 11:40:30,0.588264,1.0845352244736,"usa"
"58","09526200","Ypsilanti",2016-10-13 12:13:30,0.600456,1.1383372329984,"usa"
"59","09526200","Ypsilanti",2019-03-08 11:01:30,0.600456,1.2374461960704,"usa"
"60","09526200","Ypsilanti",2017-10-16 10:17:30,0.603504,1.217624403456,"usa"
"61","09526200","Ypsilanti",2017-11-09 11:04:00,0.612648,1.27425809664,"usa"
"62","09526200","Ypsilanti",2021-08-25 09:05:30,0.612648,1.2232877727744,"usa"
"63","09526200","Ypsilanti",2018-05-08 13:13:30,0.615696,1.2261194574336,"usa"
"64","09526200","Ypsilanti",2020-04-20 11:35:30,0.618744,1.3252284205056,"usa"
"65","09526200","Ypsilanti",2016-10-19 10:20:30,0.62484,1.302574943232,"usa"
"66","09526200","Ypsilanti",2019-05-23 10:01:30,0.62484,1.2997432585728,"usa"
"67","09526200","Ypsilanti",2020-01-09 10:10:00,0.62484,1.2940798892544,"usa"
"68","09526200","Ypsilanti",2018-03-20 11:00:30,0.630936,1.373367059712,"usa"
"69","09526200","Ypsilanti",2021-04-20 11:16:11,0.630936,1.4186740142592,"usa"
"70","09526200","Ypsilanti",2018-04-09 09:21:00,0.633984,1.3761987443712,"usa"
"71","09526200","Ypsilanti",2015-12-22 10:10:00,0.64008,1.4215056989184,"usa"
"72","09526200","Ypsilanti",2021-03-24 10:25:29,0.646176,1.4979611847168,"usa"
"73","09526200","Ypsilanti",2021-07-01 08:17:00,0.652272,1.5942384631296,"usa"
"74","09526200","Ypsilanti",2017-05-09 13:01:30,0.667512,1.6395454176768,"usa"
"75","09526200","Ypsilanti",2021-04-07 09:32:00,0.682752,1.8377633438208,"usa"
"76","09526200","Ypsilanti",2015-04-21 09:31:30,0.697992,1.9283772529152,"usa"
"1","11425500","Sacramento Verona",2014-10-15 11:38:52,2.889504,168.4852372224,"usa"
"2","11425500","Sacramento Verona",2014-06-03 11:26:33,3.142488,199.35060000768,"usa"
"3","11425500","Sacramento Verona",2013-10-29 10:37:49,3.176016,203.31495853056,"usa"
"4","11425500","Sacramento Verona",2014-11-20 10:01:09,3.18516,209.26149631488,"usa"
"5","11425500","Sacramento Verona",2013-11-20 10:59:30,3.273552,207.84565398528,"usa"
"6","11425500","Sacramento Verona",2013-11-20 12:11:56,3.29184,212.94268637184,"usa"
"7","11425500","Sacramento Verona",2014-09-02 12:24:59,3.425952,247.20607074816,"usa"
"8","11425500","Sacramento Verona",2014-02-19 10:25:30,3.61188,279.20410739712,"usa"
"9","11425500","Sacramento Verona",2010-11-09 13:41:00,3.706368,294.4952045568,"usa"
"10","11425500","Sacramento Verona",2013-06-04 11:41:07,3.788664,291.6635198976,"usa"
"11","11425500","Sacramento Verona",2010-05-25 12:00:00,3.813048,325.643735808,"usa"
"12","11425500","Sacramento Verona",2013-05-02 10:55:21,3.819144,311.485312512,"usa"
"13","11425500","Sacramento Verona",2012-06-08 10:29:00,4.017264,345.4655284224,"usa"
"14","11425500","Sacramento Verona",2010-07-06 11:22:00,4.056888,345.4655284224,"usa"
"15","11425500","Sacramento Verona",2011-10-18 13:12:00,4.17576,356.7922670592,"usa"
"16","11425500","Sacramento Verona",2011-10-18 12:16:00,4.191,368.119005696,"usa"
"17","11425500","Sacramento Verona",2011-10-18 11:33:00,4.200144,362.4556363776,"usa"
"18","11425500","Sacramento Verona",2011-12-06 11:51:00,4.23672,376.6140596736,"usa"
"19","11425500","Sacramento Verona",2012-10-05 12:06:34,4.31292,393.6041676288,"usa"
"20","11425500","Sacramento Verona",2011-08-08 11:30:00,4.40436,419.0893295616,"usa"
"21","11425500","Sacramento Verona",2013-09-03 11:59:09,4.501896,427.5843835392,"usa"
"22","11425500","Sacramento Verona",2013-07-15 10:39:06,4.547616,436.0794375168,"usa"
"23","11425500","Sacramento Verona",2010-08-04 10:20:30,4.578096,441.7428068352,"usa"
"24","11425500","Sacramento Verona",2010-09-21 15:35:30,4.669536,489.8814460416,"usa"
"25","11425500","Sacramento Verona",2013-01-17 12:25:00,4.70916,470.0596534272,"usa"
"26","11425500","Sacramento Verona",2012-01-30 10:32:30,4.75488,487.0497613824,"usa"
"27","11425500","Sacramento Verona",2012-03-15 10:28:00,4.824984,526.6933466112,"usa"
"28","11425500","Sacramento Verona",2012-08-07 11:28:00,5.239512,563.5052471808,"usa"
"29","11425500","Sacramento Verona",2011-01-14 11:02:30,5.876544,722.079588096,"usa"
"30","11425500","Sacramento Verona",2014-03-06 10:51:04,6.044184,761.7231733248,"usa"
"31","11425500","Sacramento Verona",2011-05-05 12:17:00,6.132576,770.2182273024,"usa"
"32","11425500","Sacramento Verona",2012-04-16 11:57:00,6.672072,866.4955057152,"usa"
"33","11425500","Sacramento Verona",2011-03-08 12:08:30,6.818376,948.614360832,"usa"
"34","11425500","Sacramento Verona",2010-02-01 10:38:30,7.019544,1002.4163693568,"usa"
"35","11425500","Sacramento Verona",2014-12-16 10:31:17,8.982456,1492.2978153984,"usa"
"36","11425500","Sacramento Verona",2012-12-04 12:15:25,9.302496,1582.9117244928,"usa"
"37","11425500","Sacramento Verona",2011-03-20 17:10:30,10.475976,1815.1098665472,"usa"
"1","09527590","Coachella",2003-12-02 12:30:00,0.155448,1.5092879233536,"usa"
"2","09527590","Coachella",2003-10-03 07:45:00,0.237744,3.086536278528,"usa"
"3","09527590","Coachella",2003-10-03 07:55:00,0.237744,3.25643735808,"usa"
"4","09527590","Coachella",2008-01-08 09:53:00,0.326136,5.210299772928,"usa"
"5","09527590","Coachella",2005-03-01 08:30:00,0.329184,5.436834545664,"usa"
"6","09527590","Coachella",2008-11-28 09:52:00,0.33528,5.94653778432,"usa"
"7","09527590","Coachella",2008-02-05 11:56:00,0.347472,5.635052471808,"usa"
"8","09527590","Coachella",2004-12-28 09:00:00,0.356616,5.861587244544,"usa"
"9","09527590","Coachella",2003-10-03 09:22:00,0.359664,6.569508409344,"usa"
"10","09527590","Coachella",2003-10-03 09:15:00,0.362712,6.824360028672,"usa"
"11","09527590","Coachella",2004-01-06 11:15:00,0.381,6.626142102528,"usa"
"12","09527590","Coachella",2007-02-06 11:11:00,0.402336,7.050894801408,"usa"
"13","09527590","Coachella",2004-03-03 10:00:00,0.408432,6.314656790016,"usa"
"14","09527590","Coachella",2005-02-01 08:20:00,0.408432,6.880993721856,"usa"
"15","09527590","Coachella",2004-11-29 14:15:00,0.414528,7.475647500288,"usa"
"16","09527590","Coachella",2006-03-13 11:03:00,0.414528,7.702182273024,"usa"
"17","09527590","Coachella",2006-01-26 13:00:00,0.420624,8.721588750336,"usa"
"18","09527590","Coachella",2007-12-04 11:53:00,0.420624,8.013667585536,"usa"
"19","09527590","Coachella",2004-01-29 08:55:00,0.423672,6.965944261632,"usa"
"20","09527590","Coachella",2007-01-09 11:09:00,0.42672,8.608321363968,"usa"
"21","09527590","Coachella",2006-01-22 10:59:00,0.429768,9.231291988992,"usa"
"22","09527590","Coachella",2004-01-28 14:35:00,0.432816,6.852676875264,"usa"
"23","09527590","Coachella",2003-10-03 10:40:00,0.44196,9.089707756032,"usa"
"24","09527590","Coachella",2003-10-03 10:45:00,0.44196,9.316242528768,"usa"
"25","09527590","Coachella",2004-01-06 12:30:00,0.466344,9.48614360832,"usa"
"26","09527590","Coachella",2008-11-25 10:39:00,0.475488,10.363965852672,"usa"
"27","09527590","Coachella",2003-12-02 08:45:00,0.48768,10.562183778816,"usa"
"28","09527590","Coachella",2004-11-02 13:25:00,0.490728,10.703768011776,"usa"
"29","09527590","Coachella",2007-10-02 10:26:00,0.496824,10.420599545856,"usa"
"30","09527590","Coachella",2003-11-04 12:30:00,0.524256,12.261194574336,"usa"
"31","09527590","Coachella",2003-10-03 11:50:00,0.527304,12.7425809664,"usa"
"32","09527590","Coachella",2003-10-03 12:00:00,0.527304,12.17624403456,"usa"
"33","09527590","Coachella",2007-04-03 08:35:00,0.530352,11.04357017088,"usa"
"34","09527590","Coachella",2008-08-08 11:07:00,0.530352,12.431095653888,"usa"
"35","09527590","Coachella",2008-04-01 12:00:00,0.536448,11.411689176576,"usa"
"36","09527590","Coachella",2006-10-03 10:14:00,0.542544,12.487729347072,"usa"
"37","09527590","Coachella",2008-09-18 12:16:00,0.545592,12.714264119808,"usa"
"38","09527590","Coachella",2005-10-04 11:30:00,0.54864,12.997432585728,"usa"
"39","09527590","Coachella",2004-09-08 08:10:00,0.557784,13.818621136896,"usa"
"40","09527590","Coachella",2003-11-04 13:40:00,0.56388,13.73367059712,"usa"
"41","09527590","Coachella",2004-09-08 07:05:00,0.56388,14.130106449408,"usa"
"42","09527590","Coachella",2004-07-26 09:00:00,0.566928,13.818621136896,"usa"
"43","09527590","Coachella",2006-03-31 10:47:00,0.573024,13.365551591424,"usa"
"44","09527590","Coachella",2006-04-25 09:37:00,0.573024,13.648720057344,"usa"
"45","09527590","Coachella",2008-03-12 14:01:00,0.573024,11.921392415232,"usa"
"46","09527590","Coachella",2007-05-01 11:50:00,0.57912,12.629313580032,"usa"
"47","09527590","Coachella",2006-09-05 11:28:00,0.582168,13.87525483008,"usa"
"48","09527590","Coachella",2008-05-12 09:37:00,0.585216,13.790304290304,"usa"
"49","09527590","Coachella",2008-05-12 10:29:00,0.588264,14.639809688064,"usa"
"50","09527590","Coachella",2004-06-02 10:45:00,0.591312,14.498225455104,"usa"
"51","09527590","Coachella",2006-11-07 12:15:00,0.591312,13.535452670976,"usa"
"52","09527590","Coachella",2003-10-03 13:05:00,0.600456,15.460998239232,"usa"
"53","09527590","Coachella",2003-10-03 13:10:00,0.600456,14.668126534656,"usa"
"54","09527590","Coachella",2007-11-06 10:13:00,0.600456,13.054066278912,"usa"
"55","09527590","Coachella",2004-09-27 12:10:00,0.603504,14.894661307392,"usa"
"56","09527590","Coachella",2008-07-14 10:23:00,0.603504,15.064562386944,"usa"
"57","09527590","Coachella",2008-06-16 08:38:00,0.606552,15.177829773312,"usa"
"58","09527590","Coachella",2008-11-17 09:48:36,0.606552,14.696443381248,"usa"
"59","09527590","Coachella",2006-05-15 09:57:00,0.6096,16.225553097216,"usa"
"60","09527590","Coachella",2007-06-05 11:37:00,0.6096,15.545948779008,"usa"
"61","09527590","Coachella",2004-07-07 14:15:00,0.612648,14.696443381248,"usa"
"62","09527590","Coachella",2005-05-03 10:05:00,0.612648,14.30000752896,"usa"
"63","09527590","Coachella",2004-03-29 12:50:00,0.615696,14.243373835776,"usa"
"64","09527590","Coachella",2005-06-02 07:35:00,0.615696,15.234463466496,"usa"
"65","09527590","Coachella",2008-04-14 11:53:00,0.62484,15.829117244928,"usa"
"66","09527590","Coachella",2004-06-24 07:50:00,0.64008,15.970701477888,"usa"
"67","09527590","Coachella",2005-08-01 10:00:00,0.64008,16.395454176768,"usa"
