"","meas_nu","station_number","station_name","date","W","Q","country"
"1106",1788,2201,"Åsbro 3",2001-11-29,1.739,31.93,"sweden"
"1107",1789,2201,"Åsbro 3",1997-08-29,1.445,17.87,"sweden"
"1108",1790,2201,"Åsbro 3",1995-03-06,3.09,161.6,"sweden"
"1109",1791,2201,"Åsbro 3",1994-08-12,1.061,2.0984,"sweden"
"1110",1792,2201,"Åsbro 3",1994-03-18,2.649,108.2,"sweden"
"1111",1793,2201,"Åsbro 3",1990-02-09,2.82,135.9,"sweden"
"1112",1794,2201,"Åsbro 3",1990-02-04,3.576,223,"sweden"
"1113",1795,2201,"Åsbro 3",1989-10-17,1.137,4.42,"sweden"
"1114",1796,2201,"Åsbro 3",1987-11-27,1.826,41.3,"sweden"
"1115",1797,2201,"Åsbro 3",1986-11-15,2.406,94.71,"sweden"
"1116",1798,2201,"Åsbro 3",1984-04-13,1.79,41,"sweden"
"1117",1799,2205,"Fellingsbro",2019-05-02,7.241,2.072,"sweden"
"1118",1800,2205,"Fellingsbro",2017-04-26,7.198,1.752,"sweden"
"1119",1801,2205,"Fellingsbro",2016-08-20,6.909,0.156,"sweden"
"1120",1802,2205,"Fellingsbro",2014-02-26,7.746,9.521,"sweden"
"1121",1803,2205,"Fellingsbro",2013-09-07,6.997,0.397,"sweden"
"1122",1804,2205,"Fellingsbro",2012-04-29,7.394,3.752,"sweden"
"1123",1805,2205,"Fellingsbro",2010-11-25,7.196233,1.75,"sweden"
"1124",1806,2205,"Fellingsbro",2010-05-08,7.407,4.095,"sweden"
"1125",1807,2205,"Fellingsbro",2006-04-07,7.454391,4.853546,"sweden"
"1126",1808,2205,"Fellingsbro",2005-04-09,7.24,2.223017,"sweden"
"1127",1809,2205,"Fellingsbro",2002-08-10,6.989,0.386,"sweden"
"1128",1810,2205,"Fellingsbro",2001-09-27,6.913,0.163,"sweden"
"1129",1811,2205,"Fellingsbro",2001-07-07,6.868,0.0611,"sweden"
"1130",1812,2205,"Fellingsbro",2000-09-30,6.98,0.43,"sweden"
"1131",1813,2205,"Fellingsbro",2000-08-03,7.974,14.588,"sweden"
"1132",1814,2205,"Fellingsbro",2000-07-30,8.22,20.24,"sweden"
"1133",1815,2205,"Fellingsbro",2000-05-05,7.226,2.23,"sweden"
"1134",1816,2205,"Fellingsbro",2000-02-24,7.181,1.76,"sweden"
"1135",1817,2205,"Fellingsbro",1999-04-22,7.77,10.78,"sweden"
"1136",1818,2205,"Fellingsbro",1995-10-19,6.922,0.137,"sweden"
"1137",1819,2205,"Fellingsbro",1994-08-07,6.84,0.037,"sweden"
"1138",1820,2205,"Fellingsbro",1993-10-29,7.34,3.101,"sweden"
"1139",1821,2205,"Fellingsbro",1990-07-10,6.9,0.156,"sweden"
"1140",1837,2212,"Spånga Kvarn",2019-08-31,9.757,1.1,"sweden"
"1141",1838,2212,"Spånga Kvarn",2018-12-12,10.211,7.43,"sweden"
"1142",1839,2212,"Spånga Kvarn",2017-03-10,10.227,7.4404,"sweden"
"1143",1840,2212,"Spånga Kvarn",2016-10-16,9.866,2.003,"sweden"
"1144",1841,2212,"Spånga Kvarn",2016-07-17,9.97,3.307,"sweden"
"1145",1842,2212,"Spånga Kvarn",2016-04-07,10.163,6.17267,"sweden"
"1146",1843,2212,"Spånga Kvarn",2015-12-11,10.854,25.113,"sweden"
"1147",1844,2212,"Spånga Kvarn",2015-01-31,10.5845,15.79025,"sweden"
"1148",1845,2212,"Spånga Kvarn",2013-09-13,9.669,0.677,"sweden"
"1149",1846,2212,"Spånga Kvarn",2009-09-25,9.912687,2.46,"sweden"
"1150",1847,2212,"Spånga Kvarn",2008-02-09,10.859,26.42,"sweden"
"1151",1848,2212,"Spånga Kvarn",2007-01-18,10.89178,27.99,"sweden"
"1152",1849,2212,"Spånga Kvarn",2007-01-14,11.02996,31.63,"sweden"
"1153",1850,2212,"Spånga Kvarn",2006-05-04,10.294,8.787,"sweden"
"1154",1851,2212,"Spånga Kvarn",2005-12-23,10.02609,4.242,"sweden"
"1155",1852,2212,"Spånga Kvarn",2005-01-15,11.03329,32.39,"sweden"
"1156",1853,2212,"Spånga Kvarn",2003-06-18,9.957029,3.101118,"sweden"
"1157",1854,2212,"Spånga Kvarn",2003-03-14,10.38,11.932,"sweden"
"1158",1855,2212,"Spånga Kvarn",1995-03-05,11.13,35.733,"sweden"
"1159",1856,2212,"Spånga Kvarn",1990-02-16,10.93,27.6,"sweden"
"1160",1857,2212,"Spånga Kvarn",1990-02-03,11.188,36.2,"sweden"
"1161",1858,2212,"Spånga Kvarn",1988-09-08,10.35,9.326,"sweden"
"1162",1859,2212,"Spånga Kvarn",1988-09-08,10.362,10.179,"sweden"
"1163",1860,2212,"Spånga Kvarn",1987-04-07,10.585,15.76,"sweden"
"1164",1861,2212,"Spånga Kvarn",1986-04-28,10.574,16.88,"sweden"
"1165",1880,2214,"Mellankvarn",2004-10-13,7.585288,12.863,"sweden"
"1166",1881,2214,"Mellankvarn",2004-07-10,7.27,3.277564,"sweden"
"1167",1882,2214,"Mellankvarn",2004-04-30,7.4,6.395467,"sweden"
"1168",1883,2214,"Mellankvarn",2002-02-06,8.011,44.32,"sweden"
"1169",1884,2214,"Mellankvarn",1999-10-06,8.044,52.22,"sweden"
"1170",1885,2214,"Mellankvarn",1997-02-27,8.054,53.82,"sweden"
"1171",1886,2214,"Mellankvarn",1992-09-20,7.025,0.728,"sweden"
"1172",1887,2214,"Mellankvarn",1992-07-12,7.104,1.062,"sweden"
"1173",1888,2214,"Mellankvarn",1991-11-07,7.696,19.77,"sweden"
"1174",1889,2214,"Mellankvarn",1991-05-27,7.236,2.78,"sweden"
"1175",1890,2214,"Mellankvarn",1991-04-18,7.502,10.3,"sweden"
"1176",1891,2214,"Mellankvarn",1990-07-18,7.275,3.34,"sweden"
"1177",1892,2214,"Mellankvarn",1990-05-07,7.398,7.35,"sweden"
"1178",1893,2214,"Mellankvarn",1989-05-31,7.348,5.82,"sweden"
"1179",1894,2214,"Mellankvarn",1989-03-04,7.741,22.8,"sweden"
"1180",1895,2214,"Mellankvarn",1988-09-11,7.683,19.382,"sweden"
"1181",1896,2214,"Mellankvarn",1988-04-27,7.733,21.6,"sweden"
"1182",1897,2214,"Mellankvarn",1986-11-23,7.745,22.75,"sweden"
"1183",1898,2214,"Mellankvarn",1984-03-18,7.44,7.67,"sweden"
"1184",1899,2214,"Mellankvarn",1983-04-25,7.616,15.32,"sweden"
"1185",1905,2215,"Krokfors Kvarn",2019-02-14,9.478,10.82117,"sweden"
"1186",1906,2215,"Krokfors Kvarn",2017-11-18,8.698,1.501,"sweden"
"1187",1907,2215,"Krokfors Kvarn",2017-03-09,9.009,3.319,"sweden"
"1188",1908,2215,"Krokfors Kvarn",2016-10-08,8.097,0.15957,"sweden"
"1189",1909,2215,"Krokfors Kvarn",2014-03-01,9.104,4.54625,"sweden"
"1190",1910,2215,"Krokfors Kvarn",2008-05-28,8.133774,0.2121178,"sweden"
"1191",1911,2215,"Krokfors Kvarn",2007-09-27,8.569583,1.158,"sweden"
"1192",1912,2215,"Krokfors Kvarn",2006-10-28,9.139151,4.811,"sweden"
"1193",1913,2215,"Krokfors Kvarn",2006-04-13,9.46425,10.996,"sweden"
"1194",1914,2215,"Krokfors Kvarn",2005-07-14,8.009214,0.098413,"sweden"
"1195",1915,2215,"Krokfors Kvarn",2005-04-01,8.961843,2.784791,"sweden"
"1196",1916,2215,"Krokfors Kvarn",2004-07-08,8.316,0.663189,"sweden"
"1197",1917,2215,"Krokfors Kvarn",2003-07-11,8.828716,1.89118,"sweden"
"1198",1918,2215,"Krokfors Kvarn",1997-02-28,9.897,20.26,"sweden"
"1199",1919,2215,"Krokfors Kvarn",1992-07-10,7.896,0.019,"sweden"
"1200",1920,2215,"Krokfors Kvarn",1990-02-05,9.534,12.1,"sweden"
"1201",1921,2215,"Krokfors Kvarn",1988-04-26,9.114,4.356,"sweden"
"1202",1922,2215,"Krokfors Kvarn",1984-03-17,8.389,0.62,"sweden"
"1203",1923,2215,"Krokfors Kvarn",1983-04-24,8.999,2.68,"sweden"
"1204",1924,2215,"Krokfors Kvarn",1983-02-02,9.099,3.731,"sweden"
"1205",1925,2215,"Krokfors Kvarn",1982-10-09,8.502,0.893,"sweden"
"1206",1926,2215,"Krokfors Kvarn",1982-05-06,8.873,1.9,"sweden"
"1207",1927,2215,"Krokfors Kvarn",1980-08-13,8.24,0.32,"sweden"
"1208",1928,2215,"Krokfors Kvarn",1980-04-21,9.219,5.9,"sweden"
"1209",1929,2215,"Krokfors Kvarn",1980-04-20,9.271,6.9,"sweden"
"1210",1930,2215,"Krokfors Kvarn",1980-02-21,8.37,0.442,"sweden"
"1211",1931,2215,"Krokfors Kvarn",1979-04-01,9.431,9,"sweden"
"1212",1932,2221,"Odensvibron 2",2019-03-21,9.085,3.13667,"sweden"
"1213",1933,2221,"Odensvibron 2",2016-10-10,8.737,0.0405,"sweden"
"1214",1934,2221,"Odensvibron 2",2016-10-10,8.752,0.047,"sweden"
"1215",1935,2221,"Odensvibron 2",2016-06-03,8.927,0.708,"sweden"
"1216",1936,2221,"Odensvibron 2",2016-05-29,8.952,0.898,"sweden"
"1217",1937,2221,"Odensvibron 2",2015-02-27,9.043,2.453,"sweden"
"1218",1938,2221,"Odensvibron 2",2015-02-27,9.043,2.509,"sweden"
"1219",1939,2221,"Odensvibron 2",2014-02-22,9.029,2.083,"sweden"
"1220",1940,2221,"Odensvibron 2",2011-07-30,8.819,0.14413,"sweden"
"1221",1941,2221,"Odensvibron 2",2011-04-16,9.032662,2.316,"sweden"
"1222",1942,2221,"Odensvibron 2",2009-08-22,8.873369,0.392,"sweden"
"1223",1943,2221,"Odensvibron 2",2009-08-22,8.874605,0.3714031,"sweden"
"1224",1944,2221,"Odensvibron 2",2007-05-13,8.888,0.402,"sweden"
"1225",1945,2221,"Odensvibron 2",2003-10-03,8.783371,0.084494,"sweden"
"1226",1946,2221,"Odensvibron 2",2003-07-12,8.900974,0.410017,"sweden"
"1227",1947,2221,"Odensvibron 2",2002-11-14,8.765,0.0535,"sweden"
"1228",1948,2221,"Odensvibron 2",1999-04-24,9.1,3.32,"sweden"
"1229",1949,2221,"Odensvibron 2",1998-07-10,8.962,0.93,"sweden"
"1230",1950,2221,"Odensvibron 2",1994-12-05,8.931,0.633,"sweden"
"1231",1952,2221,"Odensvibron 2",1992-10-08,8.814,0.094,"sweden"
"1232",1953,2221,"Odensvibron 2",1990-07-07,8.78,0.0654,"sweden"
"1233",1954,2221,"Odensvibron 2",1988-04-09,9.16,4.83,"sweden"
"1234",1955,2221,"Odensvibron 2",1987-02-18,8.89,0.337,"sweden"
"1235",1956,2221,"Odensvibron 2",1986-03-05,8.89,0.408,"sweden"
"1236",1974,2234,"Ostvik",2006-08-23,5.365,0.10948,"sweden"
"1237",1981,2234,"Ostvik",2000-03-30,5.45,0.31,"sweden"
"1238",1989,2234,"Ostvik",1995-03-25,5.465,0.35,"sweden"
"1239",1985,2234,"Ostvik",1997-08-23,5.467,0.38,"sweden"
"1240",1976,2234,"Ostvik",2005-02-14,5.479759,0.388195,"sweden"
"1241",1984,2234,"Ostvik",1998-03-28,5.482,0.39,"sweden"
"1242",1970,2234,"Ostvik",2014-03-07,5.519,0.5395,"sweden"
"1243",1979,2234,"Ostvik",2002-03-16,5.534,0.632,"sweden"
"1244",1987,2234,"Ostvik",1997-03-15,5.565,0.709,"sweden"
"1245",1977,2234,"Ostvik",2004-10-22,5.626,1.025975,"sweden"
"1246",1971,2234,"Ostvik",2013-06-27,5.644,1.236,"sweden"
"1247",1992,2234,"Ostvik",1993-03-27,5.654,1.3,"sweden"
"1248",1993,2234,"Ostvik",1992-05-23,5.79,2.22,"sweden"
"1249",1968,2234,"Ostvik",2017-05-05,5.9865,4.31138,"sweden"
"1250",1991,2234,"Ostvik",1993-05-12,6.052,5.9,"sweden"
"1251",1969,2234,"Ostvik",2015-05-05,6.0735,5.96025,"sweden"
"1252",1988,2234,"Ostvik",1995-05-18,6.093,6.4,"sweden"
"1253",1975,2234,"Ostvik",2005-05-03,6.155,7.224078,"sweden"
"1254",1973,2234,"Ostvik",2008-05-11,6.374886,11.516,"sweden"
"1255",1972,2234,"Ostvik",2009-05-04,6.6,15.74685,"sweden"
"1256",1986,2234,"Ostvik",1997-05-16,6.646,18.34,"sweden"
"1257",1983,2234,"Ostvik",1998-05-09,6.927,25.1,"sweden"
"1258",2033,2247,"Ransta",2014-10-23,9.212,1.839,"sweden"
"1259",2034,2247,"Ransta",2014-04-25,9.149,1.101,"sweden"
"1260",2035,2247,"Ransta",2013-04-20,9.972,17.776,"sweden"
"1261",2036,2247,"Ransta",2013-04-20,9.865,14.771,"sweden"
"1262",2037,2247,"Ransta",2011-07-15,8.93,0.08982,"sweden"
"1263",2038,2247,"Ransta",2010-04-15,9.6824,10.978,"sweden"
"1264",2039,2247,"Ransta",2007-11-03,8.96,0.153,"sweden"
"1265",2040,2247,"Ransta",2006-04-15,9.605616,8.692,"sweden"
"1266",2041,2247,"Ransta",2005-10-28,9.101263,0.624812,"sweden"
"1267",2042,2247,"Ransta",2005-04-07,9.366031,3.798711,"sweden"
"1268",2043,2247,"Ransta",2003-12-07,9.205079,1.74385,"sweden"
"1269",2044,2247,"Ransta",2003-10-04,8.891751,0.055492,"sweden"
"1270",2045,2247,"Ransta",2003-06-01,9.108,0.860479,"sweden"
"1271",2046,2247,"Ransta",2002-11-08,8.935,0.095,"sweden"
"1272",2047,2247,"Ransta",2001-11-22,9.141,0.91,"sweden"
"1273",2048,2247,"Ransta",2001-09-30,9,0.177,"sweden"
"1274",2049,2247,"Ransta",2000-09-29,8.929,0.15,"sweden"
"1275",2050,2247,"Ransta",1999-04-21,9.99,18.6,"sweden"
"1276",2051,2247,"Ransta",1999-04-18,9.42,5.126,"sweden"
"1277",2052,2247,"Ransta",1999-04-09,9.55,7.438,"sweden"
"1278",2053,2247,"Ransta",1995-11-24,8.882,0.0652,"sweden"
"1279",2054,2247,"Ransta",1994-04-08,9.458,6.68,"sweden"
"1280",2055,2247,"Ransta",1993-05-06,9.068,0.522,"sweden"
"1281",2056,2247,"Ransta",1991-09-21,8.965,0.116,"sweden"
"1282",2057,2247,"Ransta",1989-09-14,8.855,0.04,"sweden"
"1283",2068,2250,"Baggebol Nedre 3",2019-05-25,9.185,0.309,"sweden"
"1284",2069,2250,"Baggebol Nedre 3",2018-08-16,8.927,4.48e-05,"sweden"
"1285",2070,2250,"Baggebol Nedre 3",2018-06-12,9.135,0.2,"sweden"
"1286",2071,2250,"Baggebol Nedre 3",2018-02-17,9.415,1.214,"sweden"
"1287",2072,2250,"Baggebol Nedre 3",2018-02-08,9.458,1.327,"sweden"
"1288",2073,2250,"Baggebol Nedre 3",2016-08-21,9.014,0.019,"sweden"
"1289",2074,2250,"Baggebol Nedre 3",2015-08-30,9.133,0.189,"sweden"
"1290",2075,2250,"Baggebol Nedre 3",2014-05-25,9.21,0.418,"sweden"
"1291",2076,2250,"Baggebol Nedre 3",2014-03-02,9.337,0.93,"sweden"
"1292",2077,2250,"Baggebol Nedre 3",2013-01-11,9.357,0.9775,"sweden"
"1293",2078,2250,"Baggebol Nedre 3",2012-04-14,9.238,0.51375,"sweden"
"1294",2079,2250,"Baggebol Nedre 3",2010-04-23,9.370825,1.041,"sweden"
"1295",2080,2250,"Baggebol Nedre 3",2010-04-23,9.370415,1.12,"sweden"
"1296",2081,2250,"Baggebol Nedre 3",2009-09-16,9.071,0.05958747,"sweden"
"1297",2082,2250,"Baggebol Nedre 3",2009-09-16,9.071,0.072,"sweden"
"1298",2083,2250,"Baggebol Nedre 3",2007-09-12,9.027,0.031,"sweden"
"1299",2084,2250,"Baggebol Nedre 3",2004-10-08,9.05152,0.053747,"sweden"
"1300",2085,2250,"Baggebol Nedre 3",2004-09-10,9.073,0.076872,"sweden"
"1301",2086,2250,"Baggebol Nedre 3",2004-09-10,9.073,0.072189,"sweden"
"1302",2087,2250,"Baggebol Nedre 3",2003-11-28,9.091,0.07596,"sweden"
"1303",2088,2250,"Baggebol Nedre 3",2003-11-28,9.091572,0.088775,"sweden"
"1304",2089,2250,"Baggebol Nedre 3",2003-09-12,9.076,0.087206,"sweden"
"1305",2090,2250,"Baggebol Nedre 3",2003-04-20,9.16,0.266097,"sweden"
"1306",2091,2250,"Baggebol Nedre 3",2002-11-17,9.101,0.15,"sweden"
"1307",2092,2250,"Baggebol Nedre 3",2002-09-13,9.131,0.19,"sweden"
"1308",2093,2250,"Baggebol Nedre 3",2002-02-07,9.338,0.822,"sweden"
"1309",2094,2250,"Baggebol Nedre 3",2001-09-07,9.143,0.2047,"sweden"
"1310",2095,2250,"Baggebol Nedre 3",2001-03-10,9.327,0.86,"sweden"
"1311",2096,2250,"Baggebol Nedre 3",2001-03-10,9.327,0.8502,"sweden"
"1312",2097,2250,"Baggebol Nedre 3",2001-02-03,9.477,1.289,"sweden"
"1313",2098,2250,"Baggebol Nedre 3",2000-12-14,9.535,1.471,"sweden"
"1314",2099,2250,"Baggebol Nedre 3",2000-12-09,9.54,1.458,"sweden"
"1315",2100,2250,"Baggebol Nedre 3",1999-04-03,9.323,0.86,"sweden"
"1316",2101,2250,"Baggebol Nedre 3",1998-02-25,9.287,0.7,"sweden"
"1317",2102,2250,"Baggebol Nedre 3",1992-07-10,9.087,0.105,"sweden"
"1318",2103,2250,"Baggebol Nedre 3",1989-05-27,9.167,0.276,"sweden"
"1319",2104,2250,"Baggebol Nedre 3",1985-08-30,9.2,0.371,"sweden"
"1320",2105,2250,"Baggebol Nedre 3",1981-05-23,9.25,0.513,"sweden"
"1321",2106,2250,"Baggebol Nedre 3",1980-12-07,9.33,0.882,"sweden"
"1322",2107,2250,"Baggebol Nedre 3",1980-09-27,9.107,0.131,"sweden"
"1323",2108,2250,"Baggebol Nedre 3",1979-09-12,9.15,0.231,"sweden"
"1324",2109,2250,"Baggebol Nedre 3",1979-05-20,9.319,0.74,"sweden"
"1325",2110,2250,"Baggebol Nedre 3",1979-05-20,9.319,0.772,"sweden"
"1326",2111,2250,"Baggebol Nedre 3",1979-03-29,9.16,0.253,"sweden"
"1327",2119,2274,"Kvillendammen",NA,97.87,0.0018,"sweden"
"1328",2116,2274,"Kvillendammen",NA,97.901,0.0267,"sweden"
"1329",2129,2274,"Kvillendammen",NA,97.948,0.0384,"sweden"
"1330",2122,2274,"Kvillendammen",NA,97.96078,0.06459,"sweden"
"1331",2136,2274,"Kvillendammen",NA,97.961,0.078,"sweden"
"1332",2125,2274,"Kvillendammen",NA,97.967,0.07,"sweden"
"1333",2118,2274,"Kvillendammen",NA,98.007,0.1526,"sweden"
"1334",2124,2274,"Kvillendammen",NA,98.032,0.199284,"sweden"
"1335",2127,2274,"Kvillendammen",NA,98.036,0.388,"sweden"
"1336",2132,2274,"Kvillendammen",NA,98.051,0.244,"sweden"
"1337",2133,2274,"Kvillendammen",NA,98.086,0.38,"sweden"
"1338",2135,2274,"Kvillendammen",NA,98.098,0.517,"sweden"
"1339",2123,2274,"Kvillendammen",NA,98.109,0.45,"sweden"
"1340",2112,2274,"Kvillendammen",NA,98.117,0.393,"sweden"
"1341",2126,2274,"Kvillendammen",NA,98.132,0.387,"sweden"
"1342",2146,2274,"Kvillendammen",NA,98.137,0.624,"sweden"
"1343",2117,2274,"Kvillendammen",NA,98.16,0.65675,"sweden"
"1344",2134,2274,"Kvillendammen",NA,98.163,0.692,"sweden"
"1345",2131,2274,"Kvillendammen",NA,98.168,0.71,"sweden"
"1346",2140,2274,"Kvillendammen",NA,98.187,0.831,"sweden"
"1347",2142,2274,"Kvillendammen",NA,98.192,0.75,"sweden"
"1348",2113,2274,"Kvillendammen",NA,98.199,0.842,"sweden"
"1349",2145,2274,"Kvillendammen",NA,98.212,1,"sweden"
"1350",2137,2274,"Kvillendammen",NA,98.266,1.25,"sweden"
"1351",2147,2274,"Kvillendammen",NA,98.282,1.3,"sweden"
"1352",2144,2274,"Kvillendammen",NA,98.283,1.42,"sweden"
"1353",2141,2274,"Kvillendammen",NA,98.3,1.56,"sweden"
"1354",2143,2274,"Kvillendammen",NA,98.303,1.4,"sweden"
"1355",2114,2274,"Kvillendammen",NA,98.379,1.542,"sweden"
"1356",2120,2274,"Kvillendammen",NA,98.445,2.38575,"sweden"
"1357",2121,2274,"Kvillendammen",NA,98.652,3.926,"sweden"
"1358",2115,2274,"Kvillendammen",NA,98.698,4.056,"sweden"
"1359",2139,2274,"Kvillendammen",NA,98.757,5.57,"sweden"
"1360",2138,2274,"Kvillendammen",NA,99.137,10.8,"sweden"
"1361",2130,2274,"Kvillendammen",NA,99.27,11.787,"sweden"
"1362",2167,2278,"Tvärsjön 2",2019-10-17,9.261,0.093,"sweden"
"1363",2168,2278,"Tvärsjön 2",2018-12-13,9.323,0.17,"sweden"
"1364",2169,2278,"Tvärsjön 2",2017-12-01,9.385,0.263,"sweden"
"1365",2170,2278,"Tvärsjön 2",2016-07-15,9.191,0.045,"sweden"
"1366",2171,2278,"Tvärsjön 2",2016-04-22,9.2545,0.09033,"sweden"
"1367",2172,2278,"Tvärsjön 2",2015-03-05,9.322,0.1715,"sweden"
"1368",2173,2278,"Tvärsjön 2",2014-10-25,9.289,0.1278,"sweden"
"1369",2174,2278,"Tvärsjön 2",2014-06-26,9.098,0.0051,"sweden"
"1370",2175,2278,"Tvärsjön 2",2014-06-26,9.098,0.0049,"sweden"
"1371",2176,2278,"Tvärsjön 2",2014-04-27,9.207,0.0588,"sweden"
"1372",2177,2278,"Tvärsjön 2",2014-04-27,9.207,0.0678,"sweden"
"1373",2178,2278,"Tvärsjön 2",2013-03-17,9.155,0.02031,"sweden"
"1374",2179,2278,"Tvärsjön 2",2013-03-17,9.155,0.02258,"sweden"
"1375",2180,2278,"Tvärsjön 2",2013-03-13,9.16,0.0272,"sweden"
"1376",2181,2278,"Tvärsjön 2",2012-06-27,9.1865,0.0363,"sweden"
"1377",2182,2278,"Tvärsjön 2",2009-03-18,9.237,0.0707602,"sweden"
"1378",2183,2278,"Tvärsjön 2",2009-03-18,9.237,0.07854892,"sweden"
"1379",2184,2278,"Tvärsjön 2",2008-09-25,9.193,0.03652442,"sweden"
"1380",2185,2278,"Tvärsjön 2",2008-09-25,9.193,0.03965962,"sweden"
"1381",2186,2278,"Tvärsjön 2",2008-02-08,9.439756,0.3832664,"sweden"
"1382",2187,2278,"Tvärsjön 2",2007-01-18,9.460909,0.3692956,"sweden"
"1383",2188,2278,"Tvärsjön 2",2007-01-18,9.46,0.393,"sweden"
"1384",2189,2278,"Tvärsjön 2",2006-12-08,9.457463,0.428168,"sweden"
"1385",2190,2278,"Tvärsjön 2",2005-01-15,9.491,0.542882,"sweden"
"1386",2191,2278,"Tvärsjön 2",2004-10-28,9.364672,0.251768,"sweden"
"1387",2192,2278,"Tvärsjön 2",2004-10-15,9.250436,0.070604,"sweden"
"1388",2211,2289,"Melby",2019-08-23,7.829,0.106,"sweden"
"1389",2212,2289,"Melby",2019-05-17,8.152,1.148,"sweden"
"1390",2213,2289,"Melby",2018-01-20,8.436,3.64,"sweden"
"1391",2214,2289,"Melby",2017-12-07,8.368,3.001,"sweden"
"1392",2215,2289,"Melby",2016-08-25,7.773,0.0368,"sweden"
"1393",2216,2289,"Melby",2015-07-09,8.2005,1.576,"sweden"
"1394",2217,2289,"Melby",2015-04-24,8.301,2.34425,"sweden"
"1395",2218,2289,"Melby",2014-11-03,8.08,0.776,"sweden"
"1396",2219,2289,"Melby",2013-10-18,7.858,0.139,"sweden"
"1397",2220,2289,"Melby",2013-10-13,7.868,0.1408,"sweden"
"1398",2221,2289,"Melby",2013-07-10,8.163,1.2451,"sweden"
"1399",2222,2289,"Melby",2013-07-10,8.163,1.2363,"sweden"
"1400",2223,2289,"Melby",2013-04-25,8.545,5.51317,"sweden"
"1401",2224,2289,"Melby",2010-04-07,8.681658,7.406,"sweden"
"1402",2225,2289,"Melby",2008-07-31,7.958,0.418,"sweden"
"1403",2226,2289,"Melby",2005-04-16,8.439,3.964736,"sweden"
"1404",2227,2289,"Melby",2004-10-15,7.969,0.37408,"sweden"
"1405",2228,2289,"Melby",2004-10-13,7.98,0.391562,"sweden"
"1406",2229,2289,"Melby",2004-09-10,8.02,0.59305,"sweden"
"1407",2230,2289,"Melby",2004-09-10,8.02,0.58377,"sweden"
"1408",2231,2289,"Melby",2003-11-28,8.09,0.947364,"sweden"
"1409",2232,2289,"Melby",2003-09-24,8.045,0.679377,"sweden"
"1410",2233,2289,"Melby",2003-09-24,8.044,0.670841,"sweden"
"1411",2234,2289,"Melby",2003-09-12,8.07,0.80893,"sweden"
"1412",2235,2289,"Melby",2003-08-06,8.198,1.759617,"sweden"
"1413",2236,2289,"Melby",2003-06-07,8.249242,2.110444,"sweden"
"1414",2237,2289,"Melby",2002-10-24,7.911,0.233,"sweden"
"1415",2238,2289,"Melby",2002-09-13,7.96,0.4217,"sweden"
"1416",2239,2289,"Melby",2002-07-18,8.137,1.1677,"sweden"
"1417",2240,2289,"Melby",2001-09-07,7.93,0.29,"sweden"
"1418",2241,2289,"Melby",1999-04-10,8.467,4.21,"sweden"
"1419",2260,2309,"Grea",2019-09-12,8.09,8.05,"sweden"
"1420",2261,2309,"Grea",2019-06-29,7.811,2.876,"sweden"
"1421",2262,2309,"Grea",2019-05-01,8.297,13.569,"sweden"
"1422",2263,2309,"Grea",2018-09-13,7.554,0.444,"sweden"
"1423",2264,2309,"Grea",2018-06-30,7.509,0.255,"sweden"
"1424",2265,2309,"Grea",2018-04-29,8.762,28.31,"sweden"
"1425",2266,2309,"Grea",2018-04-29,8.768,29.168,"sweden"
"1426",2267,2309,"Grea",2017-05-20,7.976,5.891,"sweden"
"1427",2268,2309,"Grea",2016-05-19,7.782,2.54,"sweden"
"1428",2269,2309,"Grea",2015-11-19,7.887,3.891,"sweden"
"1429",2270,2309,"Grea",2015-09-23,8.461,18.424,"sweden"
"1430",2271,2309,"Grea",2015-04-16,8.2985,15.11625,"sweden"
"1431",2272,2309,"Grea",2007-05-29,7.82,2.949,"sweden"
"1432",2273,2309,"Grea",2006-04-28,8.3642,14.295,"sweden"
"1433",2274,2309,"Grea",2005-05-14,7.843197,3.461705,"sweden"
"1434",2275,2309,"Grea",2003-10-22,7.588,0.530863,"sweden"
"1435",2276,2309,"Grea",1997-05-11,9.679,63.6796,"sweden"
"1436",2277,2309,"Grea",1996-03-08,7.537,0.231125,"sweden"
"1437",2278,2309,"Grea",1995-05-24,8.368,16.05,"sweden"
"1438",2279,2309,"Grea",1994-04-29,9.014,34.8,"sweden"
"1439",2280,2309,"Grea",1992-05-06,8.773,26.43,"sweden"
"1440",2281,2309,"Grea",1991-04-19,8.379,16.35,"sweden"
"1441",2282,2309,"Grea",1990-07-20,7.92,4.27,"sweden"
"1442",2303,2311,"Arnestorp",2002-06-13,9.778,0.109,"sweden"
"1443",2299,2311,"Arnestorp",2008-05-27,9.785,0.1208585,"sweden"
"1444",2312,2311,"Arnestorp",1990-07-23,9.83,0.264,"sweden"
"1445",2308,2311,"Arnestorp",1996-03-06,9.836,0.26,"sweden"
"1446",2320,2311,"Arnestorp",1982-09-05,9.842,0.29,"sweden"
"1447",2316,2311,"Arnestorp",1984-05-23,9.886,0.721,"sweden"
"1448",2317,2311,"Arnestorp",1984-03-16,9.9,0.51,"sweden"
"1449",2297,2311,"Arnestorp",2015-10-31,9.903,0.64633,"sweden"
"1450",2300,2311,"Arnestorp",2005-05-16,9.939,1.094015,"sweden"
"1451",2295,2311,"Arnestorp",2018-12-02,9.955,1.208,"sweden"
"1452",2301,2311,"Arnestorp",2004-07-01,9.96,1.375385,"sweden"
